snapshot_date,currency,spot,instrument,expiry_date,days_to_expiry,strike,mark_price,iv
2019-04-01,BTC,4094.32,BTC-12APR19-3375-C,2019-04-12,11,3375.0,0.1764157048625077,0.5480057582636721
2019-04-01,BTC,4094.32,BTC-12APR19-3500-C,2019-04-12,11,3500.0,0.14590224820863099,0.4603469462862843
2019-04-01,BTC,4094.32,BTC-12APR19-3625-C,2019-04-12,11,3625.0,0.11684428391604318,0.4603469462862843
2019-04-01,BTC,4094.32,BTC-12APR19-3750-C,2019-04-12,11,3750.0,0.08845793631608857,0.42875746369186085
2019-04-01,BTC,4094.32,BTC-12APR19-3875-C,2019-04-12,11,3875.0,0.06355113267882612,0.42875746369186085
2019-04-01,BTC,4094.32,BTC-12APR19-4000-C,2019-04-12,11,4000.0,0.042700134876938335,0.42875746369186085
2019-04-01,BTC,4094.32,BTC-12APR19-4125-C,2019-04-12,11,4125.0,0.025613967719230715,0.41413768414373453
2019-04-01,BTC,4094.32,BTC-12APR19-4250-C,2019-04-12,11,4250.0,0.0154115242960689,0.42958990407860087
2019-04-01,BTC,4094.32,BTC-12APR19-4375-C,2019-04-12,11,4375.0,0.008204736778431343,0.42958990407860087
2019-04-01,BTC,4094.32,BTC-12APR19-4500-C,2019-04-12,11,4500.0,0.004026961629463889,0.42958990407860087
2019-04-01,BTC,4094.32,BTC-12APR19-4625-C,2019-04-12,11,4625.0,0.0018874509786907102,0.43265526190656584
2019-04-01,BTC,4094.32,BTC-12APR19-4750-C,2019-04-12,11,4750.0,0.0010643043792320068,0.4540524627790301
2019-04-01,BTC,4094.32,BTC-12APR19-4875-C,2019-04-12,11,4875.0,0.0007501620885217413,0.4895486513697317
2019-04-01,BTC,4094.32,BTC-26APR19-3500-C,2019-04-26,25,3500.0,0.15113779485062467,0.4792355245442774
2019-04-01,BTC,4094.32,BTC-26APR19-3750-C,2019-04-26,25,3750.0,0.0998156676696586,0.45821895024564385
2019-04-01,BTC,4094.32,BTC-26APR19-4000-C,2019-04-26,25,4000.0,0.057703743676731555,0.43595457829397083
2019-04-01,BTC,4094.32,BTC-26APR19-4250-C,2019-04-26,25,4250.0,0.03077367552472387,0.4427312729919368
2019-04-01,BTC,4094.32,BTC-26APR19-4500-C,2019-04-26,25,4500.0,0.01442348831319049,0.4427312729919368
2019-04-01,BTC,4094.32,BTC-26APR19-4750-C,2019-04-26,25,4750.0,0.0064822338389147445,0.45139859211635774
2019-04-01,BTC,4094.32,BTC-26APR19-5000-C,2019-04-26,25,5000.0,0.0034920272625742614,0.4828693151417451
2019-04-01,BTC,4094.32,BTC-26APR19-5250-C,2019-04-26,25,5250.0,0.002251068944336663,0.5252706535692464
2019-04-01,BTC,4094.32,BTC-26APR19-5500-C,2019-04-26,25,5500.0,0.0012507029485811165,0.5475475004244998
2019-04-01,BTC,4094.32,BTC-5APR19-3375-C,2019-04-05,4,3375.0,0.1759172411888299,0.7578048577325163
2019-04-01,BTC,4094.32,BTC-5APR19-3500-C,2019-04-05,4,3500.0,0.14538653282438324,0.63031639149434
2019-04-01,BTC,4094.32,BTC-5APR19-3625-C,2019-04-05,4,3625.0,0.11485575213063193,0.5048708353736635
2019-04-01,BTC,4094.32,BTC-5APR19-3750-C,2019-04-05,4,3750.0,0.08481733896700776,0.4560151816950034
2019-04-01,BTC,4094.32,BTC-5APR19-3875-C,2019-04-05,4,3875.0,0.056757019811899824,0.4533901020928037
2019-04-01,BTC,4094.32,BTC-5APR19-4000-C,2019-04-05,4,4000.0,0.03157372570134275,0.4128709191502331
2019-04-01,BTC,4094.32,BTC-5APR19-4125-C,2019-04-05,4,4125.0,0.014507910948608822,0.4129144855075423
2019-04-01,BTC,4094.32,BTC-5APR19-4250-C,2019-04-05,4,4250.0,0.00541564462554638,0.4189474486792425
2019-04-01,BTC,4094.32,BTC-5APR19-4375-C,2019-04-05,4,4375.0,0.0017909215124246544,0.43452105640208855
2019-04-01,BTC,4094.32,BTC-5APR19-4500-C,2019-04-05,4,4500.0,0.0007479173207974142,0.47757418933750273
2019-04-01,BTC,4094.32,BTC-5APR19-4625-C,2019-04-05,4,4625.0,0.00024886835915826033,0.49858285508577005
2019-04-01,BTC,4094.32,BTC-5APR19-4750-C,2019-04-05,4,4750.0,0.00024830011318119013,0.5908824316695912
2019-04-01,ETH,141.15,ETH-12APR19-120-C,2019-04-12,11,120.0,0.15714571735434857,0.5860090171550629
2019-04-01,ETH,141.15,ETH-12APR19-130-C,2019-04-12,11,130.0,0.09483500747068103,0.5734496883510145
2019-04-01,ETH,141.15,ETH-12APR19-140-C,2019-04-12,11,140.0,0.04613754217475759,0.5528880999169106
2019-04-01,ETH,141.15,ETH-12APR19-150-C,2019-04-12,11,150.0,0.018880445481020667,0.567291693624814
2019-04-01,ETH,141.15,ETH-12APR19-160-C,2019-04-12,11,160.0,0.006047522088403108,0.567291693624814
2019-04-01,ETH,141.15,ETH-12APR19-170-C,2019-04-12,11,170.0,0.0018579971377000834,0.5854756290867321
2019-04-01,ETH,141.15,ETH-12APR19-180-C,2019-04-12,11,180.0,0.0009798739345289395,0.6575186637288536
2019-04-01,ETH,141.15,ETH-12APR19-190-C,2019-04-12,11,190.0,0.0009400572793829767,0.7754582710355133
2019-04-01,ETH,141.15,ETH-5APR19-120-C,2019-04-05,4,120.0,0.15034372998007106,0.718771861601646
2019-04-01,ETH,141.15,ETH-5APR19-130-C,2019-04-05,4,130.0,0.08152597910723286,0.5676883521318231
2019-04-01,ETH,141.15,ETH-5APR19-140-C,2019-04-05,4,140.0,0.02756214313843845,0.5374090244506692
2019-04-01,ETH,141.15,ETH-5APR19-150-C,2019-04-05,4,150.0,0.005455684712156178,0.5666737630737453
2019-04-01,ETH,141.15,ETH-5APR19-160-C,2019-04-05,4,160.0,0.0018033128787259206,0.7083794758087493
2019-04-01,ETH,141.15,ETH-5APR19-170-C,2019-04-05,4,170.0,0.0004818434801973182,0.7824872966923099
2019-04-01,ETH,141.15,ETH-5APR19-180-C,2019-04-05,4,180.0,8.488020075139493e-05,0.8000000000000087
2019-05-01,BTC,5269.06,BTC-10MAY19-4250-C,2019-05-10,9,4250.0,0.19571211031577593,0.8001410100894207
2019-05-01,BTC,5269.06,BTC-10MAY19-4500-C,2019-05-10,9,4500.0,0.1500950449580301,0.7144658726469937
2019-05-01,BTC,5269.06,BTC-10MAY19-4750-C,2019-05-10,9,4750.0,0.10684475974699859,0.6495188772825604
2019-05-01,BTC,5269.06,BTC-10MAY19-5000-C,2019-05-10,9,5000.0,0.06757476980514307,0.5858301790401149
2019-05-01,BTC,5269.06,BTC-10MAY19-5250-C,2019-05-10,9,5250.0,0.039194287053537384,0.5858309768922588
2019-05-01,BTC,5269.06,BTC-10MAY19-5500-C,2019-05-10,9,5500.0,0.02031417058170824,0.5871653368293197
2019-05-01,BTC,5269.06,BTC-10MAY19-5750-C,2019-05-10,9,5750.0,0.009704856877983285,0.5957149030450117
2019-05-01,BTC,5269.06,BTC-10MAY19-6000-C,2019-05-10,9,6000.0,0.004938892890546367,0.6274703864451426
2019-05-01,BTC,5269.06,BTC-10MAY19-6250-C,2019-05-10,9,6250.0,0.0030091385308203874,0.6825491816940605
2019-05-01,BTC,5269.06,BTC-31MAY19-4250-C,2019-05-31,30,4250.0,0.20316327074034982,0.6343741078804697
2019-05-01,BTC,5269.06,BTC-31MAY19-4500-C,2019-05-31,30,4500.0,0.16282103793136493,0.6157109289901253
